,City,Country,Sex,Place sex,Cat,5KM,10KM,15KM,20KM,21.1KM,25KM,30KM,35KM,40KM,Finish,Net time,Gross time
2209,MYSZKÓW,POL,M,2036,M55,2018-10-14 09:29:08,2018-10-14 09:55:01,2018-10-14 10:20:50,2018-10-14 10:47:18,2018-10-14 10:52:55,2018-10-14 11:13:56,2018-10-14 11:41:45,2018-10-14 12:14:46,2018-10-14 12:50:21,2018-10-14 13:06:12,04:03:25,04:06:12
2210,SOSNOWIEC,POL,M,2037,M40,2018-10-14 09:30:15,2018-10-14 09:59:00,2018-10-14 10:27:24,2018-10-14 10:55:42,2018-10-14 11:01:47,2018-10-14 11:23:42,2018-10-14 11:51:29,2018-10-14 12:21:10,2018-10-14 12:52:08,2018-10-14 13:05:18,04:03:28,04:05:18
2211,SOSNOWIEC,POL,K,175,K40,2018-10-14 09:30:15,2018-10-14 09:59:00,2018-10-14 10:27:14,2018-10-14 10:55:42,2018-10-14 11:01:46,2018-10-14 11:23:42,2018-10-14 11:51:29,2018-10-14 12:21:09,2018-10-14 12:52:07,2018-10-14 13:05:18,04:03:28,04:05:18
2212,KONIN,POL,M,2038,M30,2018-10-14 09:31:06,2018-10-14 09:58:41,2018-10-14 10:25:49,2018-10-14 10:53:12,2018-10-14 10:59:09,2018-10-14 11:20:54,2018-10-14 11:49:00,2018-10-14 12:19:26,2018-10-14 12:51:58,2018-10-14 13:06:59,04:03:31,04:06:59
2213,SŁUPCA,POL,M,2039,M40,2018-10-14 09:31:42,2018-10-14 09:59:53,2018-10-14 10:27:25,2018-10-14 10:55:53,2018-10-14 11:02:04,2018-10-14 11:24:10,2018-10-14 11:52:30,2018-10-14 12:21:27,2018-10-14 12:53:27,2018-10-14 13:07:14,04:03:33,04:07:14
2214,POZNAŃ,POL,M,2040,M18,2018-10-14 09:32:21,2018-10-14 09:59:07,2018-10-14 10:25:41,2018-10-14 10:53:27,2018-10-14 10:59:39,2018-10-14 11:22:23,2018-10-14 11:52:03,2018-10-14 12:23:22,2018-10-14 12:56:12,2018-10-14 13:09:28,04:03:36,04:09:28
2215,KRAKÓW,POL,M,2041,M40,2018-10-14 09:28:57,2018-10-14 09:56:10,2018-10-14 10:22:47,2018-10-14 10:50:03,2018-10-14 10:55:50,2018-10-14 11:17:16,2018-10-14 11:45:30,2018-10-14 12:18:44,2018-10-14 12:50:39,2018-10-14 13:05:20,04:03:38,04:05:20
2216,ŚREM,POL,M,2042,M50,2018-10-14 09:28:56,2018-10-14 09:55:18,2018-10-14 10:21:37,2018-10-14 10:48:37,2018-10-14 10:54:30,2018-10-14 11:15:38,2018-10-14 11:42:38,2018-10-14 12:16:16,2018-10-14 12:50:55,2018-10-14 13:05:52,04:03:39,04:05:52
2217,SIEDLCE,POL,K,176,K45,2018-10-14 09:31:35,2018-10-14 09:59:06,2018-10-14 10:26:40,2018-10-14 10:55:21,2018-10-14 11:01:22,2018-10-14 11:23:54,2018-10-14 11:53:36,2018-10-14 12:24:28,2018-10-14 12:54:42,2018-10-14 13:07:28,04:03:42,04:07:28
2218,ROKIETNICA,POL,M,2043,M50,2018-10-14 09:28:15,2018-10-14 09:54:39,2018-10-14 10:20:26,2018-10-14 10:47:00,2018-10-14 10:52:51,2018-10-14 11:14:39,2018-10-14 11:44:56,2018-10-14 12:18:43,2018-10-14 12:52:16,2018-10-14 13:06:31,04:03:45,04:06:31
2219,KOŁO,POL,M,2044,M18,2018-10-14 09:31:45,2018-10-14 09:59:51,2018-10-14 10:27:22,2018-10-14 10:55:24,2018-10-14 11:01:23,2018-10-14 11:23:06,2018-10-14 11:52:08,2018-10-14 12:22:54,2018-10-14 12:54:30,2018-10-14 13:07:44,04:03:46,04:07:44
2220,PIŁA,POL,M,2044,M45,2018-10-14 09:28:19,2018-10-14 09:55:07,2018-10-14 10:21:44,2018-10-14 10:49:16,2018-10-14 10:55:06,2018-10-14 11:16:08,2018-10-14 11:43:42,2018-10-14 12:16:47,2018-10-14 12:50:56,2018-10-14 13:05:29,04:03:46,04:05:29
2221,KOŚCIAN,POL,M,2046,M30,2018-10-14 09:33:00,2018-10-14 10:02:06,2018-10-14 10:30:16,2018-10-14 10:59:04,2018-10-14 11:05:11,2018-10-14 11:27:29,2018-10-14 11:55:51,2018-10-14 12:24:45,2018-10-14 12:54:54,2018-10-14 13:07:48,04:03:47,04:07:48
2222,POZNAŃ,POL,M,2047,M40,2018-10-14 09:27:07,2018-10-14 09:52:37,2018-10-14 10:18:10,2018-10-14 10:44:29,2018-10-14 10:50:16,2018-10-14 11:12:06,2018-10-14 11:44:02,2018-10-14 12:19:02,2018-10-14 12:52:21,2018-10-14 13:05:27,04:03:48,04:05:27
2223,RACIBÓRZ,POL,M,2048,M45,2018-10-14 09:30:12,2018-10-14 09:57:49,2018-10-14 10:24:29,2018-10-14 10:51:44,2018-10-14 10:57:41,2018-10-14 11:19:28,2018-10-14 11:47:26,2018-10-14 12:19:23,2018-10-14 12:51:59,2018-10-14 13:06:24,04:03:51,04:06:24
2224,URAZ,POL,M,2048,M40,2018-10-14 09:30:33,2018-10-14 09:58:03,2018-10-14 10:25:45,2018-10-14 10:53:41,2018-10-14 10:59:42,2018-10-14 11:21:34,2018-10-14 11:49:41,2018-10-14 12:18:29,2018-10-14 12:47:59,2018-10-14 13:06:33,04:03:51,04:06:33
2225,PŁOCK,POL,M,2050,M30,2018-10-14 09:24:54,2018-10-14 09:49:23,2018-10-14 10:13:41,2018-10-14 10:39:04,2018-10-14 10:44:40,2018-10-14 11:08:20,2018-10-14 11:41:52,2018-10-14 12:16:21,2018-10-14 12:50:10,2018-10-14 13:04:14,04:03:53,04:04:14
2226,POZNAŃ,POL,M,2051,M30,2018-10-14 09:31:38,2018-10-14 09:59:52,2018-10-14 10:27:25,2018-10-14 10:55:42,2018-10-14 11:01:47,2018-10-14 11:24:22,2018-10-14 11:53:13,2018-10-14 12:24:11,2018-10-14 12:55:08,2018-10-14 13:07:42,04:03:54,04:07:42
2227,POZNAŃ,POL,M,2052,M30,2018-10-14 09:31:47,2018-10-14 09:59:03,2018-10-14 10:25:54,2018-10-14 10:53:56,2018-10-14 11:00:01,2018-10-14 11:21:01,2018-10-14 11:48:21,2018-10-14 12:20:04,2018-10-14 12:51:57,2018-10-14 13:07:56,04:03:56,04:07:56
2228,KALISZ,POL,M,2053,M18,2018-10-14 09:31:47,2018-10-14 09:57:30,2018-10-14 10:21:07,2018-10-14 10:45:46,2018-10-14 10:51:15,2018-10-14 11:12:32,2018-10-14 11:43:20,2018-10-14 12:18:18,2018-10-14 12:53:08,2018-10-14 13:08:35,04:04:03,04:08:35
2229,BRANIEWO,POL,M,2053,M40,2018-10-14 09:30:38,2018-10-14 09:58:52,2018-10-14 10:26:58,2018-10-14 10:55:18,2018-10-14 11:01:21,2018-10-14 11:23:14,2018-10-14 11:51:31,2018-10-14 12:22:43,2018-10-14 12:54:26,2018-10-14 13:06:52,04:04:03,04:06:52
2230,GNIEZNO,POL,M,2053,M40,2018-10-14 09:29:14,2018-10-14 09:55:45,2018-10-14 10:22:14,2018-10-14 10:49:08,2018-10-14 10:54:57,2018-10-14 11:16:12,2018-10-14 11:44:55,2018-10-14 12:17:30,2018-10-14 12:50:47,2018-10-14 13:06:22,04:04:03,04:06:22
2231,CZEMPIŃ,POL,K,177,K30,2018-10-14 09:30:08,2018-10-14 09:57:46,2018-10-14 10:25:30,2018-10-14 10:53:25,2018-10-14 10:59:35,2018-10-14 11:21:23,2018-10-14 11:49:44,2018-10-14 12:21:24,2018-10-14 12:54:18,2018-10-14 13:06:48,04:04:04,04:06:48
2232,INOWROCŁAW,POL,M,2056,M18,2018-10-14 09:29:44,2018-10-14 09:57:43,2018-10-14 10:25:02,2018-10-14 10:53:21,2018-10-14 10:59:32,2018-10-14 11:21:47,2018-10-14 11:50:00,2018-10-14 12:19:36,2018-10-14 12:52:10,2018-10-14 13:05:38,04:04:04,04:05:38
2233,POZNAŃ,POL,M,2057,M30,2018-10-14 09:28:44,2018-10-14 09:55:57,2018-10-14 10:22:31,2018-10-14 10:49:13,2018-10-14 10:55:02,2018-10-14 11:16:23,2018-10-14 11:44:38,2018-10-14 12:17:02,2018-10-14 12:50:06,2018-10-14 13:05:49,04:04:05,04:05:49
2234,ŚWIĘTOCHŁOWICE,POL,M,2057,M40,2018-10-14 09:34:04,2018-10-14 10:03:56,2018-10-14 10:33:10,2018-10-14 11:02:37,2018-10-14 11:08:54,2018-10-14 11:31:01,2018-10-14 11:58:34,2018-10-14 12:26:49,2018-10-14 12:56:30,2018-10-14 13:08:50,04:04:05,04:08:50
2235,CZEMPIŃ,POL,M,2057,M40,2018-10-14 09:30:08,2018-10-14 09:57:46,2018-10-14 10:25:29,2018-10-14 10:53:25,2018-10-14 10:59:35,2018-10-14 11:21:23,2018-10-14 11:49:44,2018-10-14 12:21:25,2018-10-14 12:54:19,2018-10-14 13:06:49,04:04:05,04:06:49
2236,GRUDZIĄDZ,POL,M,2060,M40,2018-10-14 09:29:11,2018-10-14 09:57:27,2018-10-14 10:25:04,2018-10-14 10:54:08,2018-10-14 11:00:14,2018-10-14 11:22:38,2018-10-14 11:51:17,2018-10-14 12:21:56,2018-10-14 12:52:30,2018-10-14 13:05:10,04:04:06,04:05:10
2237,POZNAŃ,POL,M,2060,M45,2018-10-14 09:30:57,2018-10-14 09:58:54,2018-10-14 10:26:25,2018-10-14 10:54:26,2018-10-14 11:00:26,2018-10-14 11:22:14,2018-10-14 11:50:30,2018-10-14 12:21:54,2018-10-14 12:53:44,2018-10-14 13:06:14,04:04:06,04:06:14
2238,WOLSZTYN,POL,K,178,K30,2018-10-14 09:28:27,2018-10-14 09:55:02,2018-10-14 10:21:32,2018-10-14 10:49:49,2018-10-14 10:55:47,2018-10-14 11:18:07,2018-10-14 11:47:25,2018-10-14 12:19:37,2018-10-14 12:52:39,2018-10-14 13:06:25,04:04:08,04:06:25
2239,ROGALIN,POL,M,2062,M18,2018-10-14 09:33:47,2018-10-14 10:02:55,2018-10-14 10:31:29,2018-10-14 11:01:56,2018-10-14 11:08:31,2018-10-14 11:29:39,2018-10-14 11:56:51,2018-10-14 12:24:47,2018-10-14 12:54:35,2018-10-14 13:08:14,04:04:10,04:08:14
2240,PLEWISKA,POL,M,2063,M40,2018-10-14 09:30:12,2018-10-14 09:56:10,2018-10-14 10:22:21,2018-10-14 10:49:16,2018-10-14 10:55:08,2018-10-14 11:16:56,2018-10-14 11:46:51,2018-10-14 12:20:03,2018-10-14 12:53:32,2018-10-14 13:08:11,04:04:11,04:08:11
2241,ZAKRZEWO,POL,M,2064,M55,2018-10-14 09:27:43,2018-10-14 09:53:15,2018-10-14 10:18:47,2018-10-14 10:45:01,2018-10-14 10:50:41,2018-10-14 11:12:01,2018-10-14 11:40:43,2018-10-14 12:13:53,2018-10-14 12:49:55,2018-10-14 13:05:45,04:04:14,04:05:45
2242,POZNAŃ,POL,M,2064,M40,2018-10-14 09:28:27,2018-10-14 09:54:48,2018-10-14 10:21:03,2018-10-14 10:47:39,2018-10-14 10:53:28,2018-10-14 11:14:59,2018-10-14 11:44:01,2018-10-14 12:16:16,2018-10-14 12:51:20,2018-10-14 13:06:35,04:04:14,04:06:35
2243,TUREK,POL,M,2066,M45,2018-10-14 09:31:39,2018-10-14 09:59:52,2018-10-14 10:27:25,2018-10-14 10:55:43,2018-10-14 11:01:47,2018-10-14 11:24:17,2018-10-14 11:52:54,2018-10-14 12:21:48,2018-10-14 12:54:13,2018-10-14 13:08:08,04:04:20,04:08:08
2244,KÓRNIK,POL,M,2067,M50,2018-10-14 09:31:33,2018-10-14 09:59:27,2018-10-14 10:26:40,2018-10-14 10:54:22,2018-10-14 11:00:16,2018-10-14 11:22:14,2018-10-14 11:50:31,2018-10-14 12:20:48,2018-10-14 12:54:02,2018-10-14 13:07:59,04:04:21,04:07:59
2245,SŁAWNO,POL,M,2068,M18,2018-10-14 09:30:10,2018-10-14 09:57:37,2018-10-14 10:24:47,2018-10-14 10:52:40,2018-10-14 10:58:43,2018-10-14 11:20:49,2018-10-14 11:49:39,2018-10-14 12:20:37,2018-10-14 12:53:01,2018-10-14 13:07:09,04:04:22,04:07:09
2246,GDANSK,POL,M,2068,M18,2018-10-14 09:29:06,2018-10-14 09:56:16,2018-10-14 10:23:04,2018-10-14 10:50:30,2018-10-14 10:56:26,2018-10-14 11:18:00,2018-10-14 11:45:58,2018-10-14 12:16:16,2018-10-14 12:50:50,2018-10-14 13:06:40,04:04:22,04:06:40
2247,BOJANO,POL,M,2070,M40,2018-10-14 09:28:18,2018-10-14 09:54:19,2018-10-14 10:20:06,2018-10-14 10:46:28,2018-10-14 10:52:14,2018-10-14 11:13:27,2018-10-14 11:42:20,2018-10-14 12:16:03,2018-10-14 12:52:04,2018-10-14 13:06:46,04:04:23,04:06:46
2248,CZERLEJNKO,POL,M,2071,M45,2018-10-14 09:28:31,2018-10-14 09:54:33,2018-10-14 10:20:44,2018-10-14 10:47:04,2018-10-14 10:52:43,2018-10-14 11:13:48,2018-10-14 11:41:33,2018-10-14 12:13:36,2018-10-14 12:50:09,2018-10-14 13:06:48,04:04:26,04:06:48
2249,POZNAŃ,POL,M,2072,M40,2018-10-14 09:29:31,2018-10-14 09:56:47,2018-10-14 10:23:50,2018-10-14 10:52:18,2018-10-14 10:58:11,2018-10-14 11:20:06,2018-10-14 11:49:07,2018-10-14 12:20:53,2018-10-14 12:52:48,2018-10-14 13:06:34,04:04:27,04:06:34
2250,BIERUŃ,POL,M,2073,M55,2018-10-14 09:30:43,2018-10-14 09:58:14,2018-10-14 10:25:35,2018-10-14 10:53:48,2018-10-14 10:59:56,2018-10-14 11:21:55,2018-10-14 11:50:18,2018-10-14 12:20:49,2018-10-14 12:53:07,2018-10-14 13:07:48,04:04:29,04:07:48
2251,SIERAKÓW,POL,K,179,K30,2018-10-14 09:35:19,2018-10-14 10:04:23,2018-10-14 10:32:23,2018-10-14 11:01:18,2018-10-14 11:07:28,2018-10-14 11:29:58,2018-10-14 11:58:49,2018-10-14 12:28:39,2018-10-14 12:57:51,2018-10-14 13:10:26,04:04:30,04:10:26
2252,SIERAKÓW,POL,M,2074,M30,2018-10-14 09:35:19,2018-10-14 10:04:23,2018-10-14 10:32:23,2018-10-14 11:01:19,2018-10-14 11:07:28,2018-10-14 11:29:58,2018-10-14 11:58:49,2018-10-14 12:28:39,2018-10-14 12:57:51,2018-10-14 13:10:26,04:04:31,04:10:26
2253,NOWY TOMYŚL,POL,M,2075,M30,2018-10-14 09:28:02,2018-10-14 09:54:46,2018-10-14 10:20:53,2018-10-14 10:47:30,2018-10-14 10:53:20,2018-10-14 11:14:30,2018-10-14 11:43:22,2018-10-14 12:16:23,2018-10-14 12:50:29,2018-10-14 13:06:17,04:04:35,04:06:17
2254,NOWA SÓL,POL,M,2075,M18,2018-10-14 09:31:29,2018-10-14 09:59:30,2018-10-14 10:27:21,2018-10-14 10:55:41,2018-10-14 11:01:43,2018-10-14 11:23:59,2018-10-14 11:52:34,2018-10-14 12:23:06,2018-10-14 12:54:58,2018-10-14 13:08:13,04:04:35,04:08:13
2255,POZNAŃ,POL,M,2077,M30,2018-10-14 09:27:59,2018-10-14 09:54:40,2018-10-14 10:20:51,2018-10-14 10:47:41,2018-10-14 10:53:23,2018-10-14 11:14:05,2018-10-14 11:41:02,2018-10-14 12:13:15,2018-10-14 12:53:02,2018-10-14 13:06:06,04:04:42,04:06:06
2256,KĘPNO,POL,M,2078,M30,2018-10-14 09:28:53,2018-10-14 09:55:56,2018-10-14 10:22:49,2018-10-14 10:50:09,2018-10-14 10:55:53,2018-10-14 11:17:18,2018-10-14 11:48:03,2018-10-14 12:21:16,2018-10-14 12:53:44,2018-10-14 13:07:11,04:04:44,04:07:11
2257,OSTROWO,POL,M,2079,M60,2018-10-14 09:27:04,2018-10-14 09:52:23,2018-10-14 10:17:30,2018-10-14 10:42:55,2018-10-14 10:48:43,2018-10-14 11:11:19,2018-10-14 11:42:18,2018-10-14 12:17:08,2018-10-14 12:51:10,2018-10-14 13:06:26,04:04:45,04:06:26
2258,KRZYŻ WIELKOPOLSKI,POL,M,2079,M30,2018-10-14 09:31:39,2018-10-14 10:00:01,2018-10-14 10:27:37,2018-10-14 10:56:01,2018-10-14 11:02:09,2018-10-14 11:24:35,2018-10-14 11:53:44,2018-10-14 12:24:27,2018-10-14 12:55:40,2018-10-14 13:08:26,04:04:45,04:08:26
2259,PODKOWA LEŚNA,POL,M,2081,M55,2018-10-14 09:28:58,2018-10-14 09:55:18,2018-10-14 10:21:21,2018-10-14 10:48:17,2018-10-14 10:54:11,2018-10-14 11:15:45,2018-10-14 11:44:07,2018-10-14 12:16:00,2018-10-14 12:50:45,2018-10-14 13:07:21,04:04:46,04:07:21
2260,BRODNICA,POL,M,2081,M30,2018-10-14 09:29:00,2018-10-14 09:55:58,2018-10-14 10:22:39,2018-10-14 10:49:37,2018-10-14 10:55:27,2018-10-14 11:17:04,2018-10-14 11:45:46,2018-10-14 12:19:50,2018-10-14 12:53:34,2018-10-14 13:07:12,04:04:46,04:07:12
2261,JARACZEWO,POL,M,2083,M45,2018-10-14 09:31:16,2018-10-14 09:58:59,2018-10-14 10:25:52,2018-10-14 10:53:29,2018-10-14 10:59:31,2018-10-14 11:21:01,2018-10-14 11:49:03,2018-10-14 12:20:01,2018-10-14 12:53:32,2018-10-14 13:07:52,04:04:47,04:07:52
2262,INOWROCŁAW,POL,M,2084,M60,2018-10-14 09:28:16,2018-10-14 09:54:32,2018-10-14 10:20:44,2018-10-14 10:47:03,2018-10-14 10:52:43,2018-10-14 11:13:58,2018-10-14 11:41:45,2018-10-14 12:13:32,2018-10-14 12:52:26,2018-10-14 13:07:10,04:04:52,04:07:10
2263,BYDGOSZCZ,POL,M,2084,M45,2018-10-14 09:30:58,2018-10-14 09:59:10,2018-10-14 10:27:10,2018-10-14 10:55:31,2018-10-14 11:01:29,2018-10-14 11:23:13,2018-10-14 11:51:37,2018-10-14 12:21:32,2018-10-14 12:54:23,2018-10-14 13:07:42,04:04:52,04:07:42
2264,KONIN,POL,M,2086,M30,2018-10-14 09:31:08,2018-10-14 09:59:43,2018-10-14 10:27:34,2018-10-14 10:56:10,2018-10-14 11:02:13,2018-10-14 11:24:33,2018-10-14 11:52:52,2018-10-14 12:22:36,2018-10-14 12:55:11,2018-10-14 13:07:50,04:04:54,04:07:50
2265,POZNAŃ,POL,M,2086,M30,2018-10-14 09:31:37,2018-10-14 09:59:52,2018-10-14 10:27:25,2018-10-14 10:55:42,2018-10-14 11:01:47,2018-10-14 11:24:22,2018-10-14 11:53:15,2018-10-14 12:24:10,2018-10-14 12:55:07,2018-10-14 13:08:42,04:04:54,04:08:42
2266,MROWINO,POL,M,2088,M18,2018-10-14 09:30:44,2018-10-14 09:59:07,2018-10-14 10:27:17,2018-10-14 10:55:01,2018-10-14 11:00:55,2018-10-14 11:22:47,2018-10-14 11:50:42,2018-10-14 12:20:07,2018-10-14 12:53:23,2018-10-14 13:07:54,04:04:56,04:07:54
2267,RADOMSKO,POL,M,2088,M30,2018-10-14 09:28:57,2018-10-14 09:55:26,2018-10-14 10:21:48,2018-10-14 10:48:39,2018-10-14 10:54:31,2018-10-14 11:15:58,2018-10-14 11:44:27,2018-10-14 12:16:27,2018-10-14 12:51:45,2018-10-14 13:07:20,04:04:56,04:07:20
2268,HAMILTON,GBR,M,2090,M45,2018-10-14 09:27:59,2018-10-14 09:52:55,2018-10-14 10:17:40,2018-10-14 10:43:26,2018-10-14 10:49:00,2018-10-14 11:10:11,2018-10-14 11:39:58,2018-10-14 12:16:59,2018-10-14 12:52:09,2018-10-14 13:07:30,04:04:58,04:07:30
2269,SZTUM,POL,M,2091,M65,2018-10-14 09:35:17,2018-10-14 10:04:43,2018-10-14 10:34:04,2018-10-14 11:03:03,2018-10-14 11:09:18,2018-10-14 11:31:46,2018-10-14 12:00:22,2018-10-14 12:29:40,2018-10-14 12:58:25,2018-10-14 13:10:55,04:05:03,04:10:55
2270,TOMASZÓW MAZ,POL,K,180,K40,2018-10-14 09:31:36,2018-10-14 09:59:45,2018-10-14 10:27:23,2018-10-14 10:55:52,2018-10-14 11:02:06,2018-10-14 11:24:25,2018-10-14 11:52:50,2018-10-14 12:21:51,2018-10-14 12:54:41,2018-10-14 13:08:44,04:05:04,04:08:44
2271,MOSINA,POL,M,2092,M18,2018-10-14 09:30:11,2018-10-14 09:57:19,2018-10-14 10:24:21,2018-10-14 10:52:19,2018-10-14 10:58:07,2018-10-14 11:19:32,2018-10-14 11:48:48,2018-10-14 12:21:27,2018-10-14 12:54:44,2018-10-14 13:08:00,04:05:04,04:08:00
2272,POZNAŃ,POL,M,2093,M18,2018-10-14 09:29:55,2018-10-14 09:56:57,2018-10-14 10:24:47,2018-10-14 10:51:42,2018-10-14 10:57:15,2018-10-14 11:18:36,2018-10-14 11:47:52,2018-10-14 12:20:49,2018-10-14 12:54:49,2018-10-14 13:07:49,04:05:05,04:07:49
2273,GLIWICE,POL,M,2094,M45,2018-10-14 09:26:35,2018-10-14 09:51:45,2018-10-14 10:16:45,2018-10-14 10:43:17,2018-10-14 10:49:06,2018-10-14 11:12:16,2018-10-14 11:44:59,2018-10-14 12:20:13,2018-10-14 12:53:08,2018-10-14 13:06:19,04:05:06,04:06:19
2274,CHRZANÓW,POL,M,2095,M40,2018-10-14 09:33:50,2018-10-14 10:02:24,2018-10-14 10:29:11,2018-10-14 10:55:56,2018-10-14 11:01:43,2018-10-14 11:22:26,2018-10-14 11:49:40,2018-10-14 12:22:57,2018-10-14 12:56:18,2018-10-14 13:09:36,04:05:08,04:09:36
2275,KIELCE,POL,M,2096,M40,2018-10-14 09:26:10,2018-10-14 09:51:04,2018-10-14 10:16:42,2018-10-14 10:43:17,2018-10-14 10:49:17,2018-10-14 11:11:56,2018-10-14 11:42:54,2018-10-14 12:16:37,2018-10-14 12:51:09,2018-10-14 13:06:11,04:05:11,04:06:11
2276,ŁOMIANKI,POL,M,2096,M30,2018-10-14 09:31:36,2018-10-14 09:59:33,2018-10-14 10:27:22,2018-10-14 10:55:57,2018-10-14 11:02:11,2018-10-14 11:24:54,2018-10-14 11:54:12,2018-10-14 12:26:11,2018-10-14 12:55:36,2018-10-14 13:09:03,04:05:11,04:09:03
2277,WARSZAWA,POL,M,2098,M18,2018-10-14 09:28:28,2018-10-14 09:55:01,2018-10-14 10:21:32,2018-10-14 10:48:55,2018-10-14 10:54:52,2018-10-14 11:17:36,2018-10-14 11:47:51,2018-10-14 12:20:47,2018-10-14 12:53:38,2018-10-14 13:07:32,04:05:12,04:07:32
2278,PRUSZCZ GDAŃSKI,POL,M,2099,M45,2018-10-14 09:30:47,2018-10-14 09:59:06,2018-10-14 10:27:02,2018-10-14 10:54:55,2018-10-14 11:00:45,2018-10-14 11:22:49,2018-10-14 11:50:35,2018-10-14 12:19:43,2018-10-14 12:53:30,2018-10-14 13:08:15,04:05:13,04:08:15
2279,RACIBÓRZ,POL,M,2100,M18,2018-10-14 09:32:16,2018-10-14 10:01:10,2018-10-14 10:29:35,2018-10-14 10:58:02,2018-10-14 11:04:07,2018-10-14 11:26:09,2018-10-14 11:54:41,2018-10-14 12:24:29,2018-10-14 12:54:53,2018-10-14 13:08:31,04:05:14,04:08:31
2280,POZNAŃ,POL,M,2101,M45,2018-10-14 09:26:56,2018-10-14 09:54:04,2018-10-14 10:20:51,2018-10-14 10:48:08,2018-10-14 10:54:00,2018-10-14 11:15:16,2018-10-14 11:42:52,2018-10-14 12:16:20,2018-10-14 12:50:22,2018-10-14 13:06:09,04:05:19,04:06:09
2281,NOWY TOMYŚL,POL,M,2101,M18,2018-10-14 09:31:37,2018-10-14 09:59:39,2018-10-14 10:27:16,2018-10-14 10:55:46,2018-10-14 11:01:55,2018-10-14 11:23:59,2018-10-14 11:51:46,2018-10-14 12:21:22,2018-10-14 12:55:26,2018-10-14 13:08:54,04:05:19,04:08:54
2282,PIESZYCE,POL,M,2101,M40,2018-10-14 09:28:51,2018-10-14 09:55:07,2018-10-14 10:21:23,2018-10-14 10:47:58,2018-10-14 10:53:45,2018-10-14 11:14:59,2018-10-14 11:45:46,2018-10-14 12:19:15,2018-10-14 12:53:31,2018-10-14 13:08:18,04:05:19,04:08:18
2283,WIERUSZÓW,POL,M,2104,M40,2018-10-14 09:32:08,2018-10-14 09:59:28,2018-10-14 10:27:25,2018-10-14 10:54:37,2018-10-14 11:00:32,2018-10-14 11:22:10,2018-10-14 11:50:08,2018-10-14 12:21:37,2018-10-14 12:56:11,2018-10-14 13:10:02,04:05:21,04:10:02
2284,WRONKI,POL,M,2104,M45,2018-10-14 09:33:30,2018-10-14 10:02:38,2018-10-14 10:31:02,2018-10-14 10:59:27,2018-10-14 11:05:39,2018-10-14 11:27:57,2018-10-14 11:56:19,2018-10-14 12:24:54,2018-10-14 12:55:08,2018-10-14 13:09:32,04:05:21,04:09:32
2285,NOWY TOMYŚL,POL,M,2104,M45,2018-10-14 09:31:37,2018-10-14 09:59:40,2018-10-14 10:27:16,2018-10-14 10:55:48,2018-10-14 11:02:01,2018-10-14 11:24:34,2018-10-14 11:54:18,2018-10-14 12:25:57,2018-10-14 12:56:36,2018-10-14 13:08:54,04:05:21,04:08:54
2286,POZNAŃ,POL,M,2107,M40,2018-10-14 09:32:54,2018-10-14 10:03:26,2018-10-14 10:33:10,2018-10-14 11:01:27,2018-10-14 11:07:18,2018-10-14 11:28:35,2018-10-14 11:56:23,2018-10-14 12:25:33,2018-10-14 12:55:30,2018-10-14 13:08:53,04:05:22,04:08:53
2287,ŚWIECIE,POL,M,2108,M55,2018-10-14 09:31:56,2018-10-14 09:59:53,2018-10-14 10:27:29,2018-10-14 10:56:09,2018-10-14 11:02:14,2018-10-14 11:25:02,2018-10-14 11:55:31,2018-10-14 12:26:02,2018-10-14 12:56:27,2018-10-14 13:09:21,04:05:24,04:09:21
2288,GDYNIA,POL,M,2109,M30,2018-10-14 09:25:11,2018-10-14 09:49:26,2018-10-14 10:13:38,2018-10-14 10:39:27,2018-10-14 10:45:08,2018-10-14 11:08:51,2018-10-14 11:41:34,2018-10-14 12:17:52,2018-10-14 12:52:11,2018-10-14 13:06:13,04:05:26,04:06:13
2289,WARSZAWA,POL,M,2110,M30,2018-10-14 09:30:52,2018-10-14 09:58:44,2018-10-14 10:25:53,2018-10-14 10:53:31,2018-10-14 10:59:31,2018-10-14 11:21:12,2018-10-14 11:50:03,2018-10-14 12:22:01,2018-10-14 12:54:42,2018-10-14 13:08:51,04:05:27,04:08:51
2290,GŁUCHOWO,POL,M,2111,M40,2018-10-14 09:31:35,2018-10-14 09:59:44,2018-10-14 10:26:39,2018-10-14 10:53:57,2018-10-14 10:59:49,2018-10-14 11:21:04,2018-10-14 11:49:18,2018-10-14 12:22:24,2018-10-14 12:54:52,2018-10-14 13:09:29,04:05:28,04:09:29
2291,POZNAŃ,POL,M,2111,M30,2018-10-14 09:28:02,2018-10-14 09:54:51,2018-10-14 10:21:45,2018-10-14 10:48:46,2018-10-14 10:54:45,2018-10-14 11:16:33,2018-10-14 11:45:49,2018-10-14 12:19:20,2018-10-14 12:52:56,2018-10-14 13:06:58,04:05:28,04:06:58
2292,SZCZECIN,POL,M,2113,M45,2018-10-14 09:29:35,2018-10-14 09:56:13,2018-10-14 10:22:39,2018-10-14 10:51:36,2018-10-14 10:57:24,2018-10-14 11:19:06,2018-10-14 11:48:39,2018-10-14 12:23:25,2018-10-14 12:54:19,2018-10-14 13:08:09,04:05:30,04:08:09
